shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,download_date
51_R13,41.2632633,1.2868151,540,2026-05-15
51_R13,41.2641842,1.2865538,541,2026-05-15
51_R13,41.2651603,1.2863477,542,2026-05-15
51_R13,41.2654786,1.2862944,543,2026-05-15
51_R13,41.2661382,1.2862155,544,2026-05-15
51_R13,41.2722349,1.2857326,545,2026-05-15
51_R13,41.2725641,1.2856888,546,2026-05-15
51_R13,41.2731645,1.2855645,547,2026-05-15
51_R13,41.2738096,1.2853537,548,2026-05-15
51_R13,41.2744395,1.2850641,549,2026-05-15
51_R13,41.2747469,1.2848903,550,2026-05-15
51_R13,41.2752943,1.2845226,551,2026-05-15
51_R13,41.2757096,1.2841928,552,2026-05-15
51_R13,41.2761345,1.2837904,553,2026-05-15
51_R13,41.2766492,1.2832191,554,2026-05-15
51_R13,41.2770826,1.2826401,555,2026-05-15
51_R13,41.277511,1.2819558,556,2026-05-15
51_R13,41.2781111,1.2808506,557,2026-05-15
51_R13,41.2914471,1.2556068,558,2026-05-15
51_R13,41.2918982,1.2546822,559,2026-05-15
51_R13,41.292228,1.2539091,560,2026-05-15
51_R13,41.2924823,1.2531954,561,2026-05-15
51_R13,41.292678,1.2525401,562,2026-05-15
51_R13,41.2928386,1.2518879,563,2026-05-15
51_R13,41.2929858,1.2511172,564,2026-05-15
51_R13,41.2930932,1.250324,565,2026-05-15
51_R13,41.2931618,1.2494459,566,2026-05-15
51_R13,41.2932214,1.2474459,567,2026-05-15
51_R13,41.2933807,1.2371855,568,2026-05-15
51_R13,41.2934346,1.2360953,569,2026-05-15
51_R13,41.2934878,1.2355161,570,2026-05-15
51_R13,41.2935608,1.2349586,571,2026-05-15
51_R13,41.2936895,1.2342467,572,2026-05-15
51_R13,41.2937891,1.2338045,573,2026-05-15
51_R13,41.2939227,1.2332825,574,2026-05-15
51_R13,41.2941401,1.2325542,575,2026-05-15
51_R13,41.2966452,1.2250236,576,2026-05-15
51_R13,41.2969784,1.2239598,577,2026-05-15
51_R13,41.2971719,1.2232362,578,2026-05-15
51_R13,41.2973183,1.2225595,579,2026-05-15
51_R13,41.2973838,1.2221852,580,2026-05-15
51_R13,41.2974831,1.2214275,581,2026-05-15
51_R13,41.2975172,1.2210454,582,2026-05-15
51_R13,41.2975536,1.2202766,583,2026-05-15
51_R13,41.2975393,1.2191867,584,2026-05-15
51_R13,41.2974471,1.2176501,585,2026-05-15
51_R13,41.2970369,1.2117771,586,2026-05-15
51_R13,41.2970019,1.2110388,587,2026-05-15
51_R13,41.2970004,1.2106737,588,2026-05-15
51_R13,41.2970249,1.2101337,589,2026-05-15
51_R13,41.2970856,1.2095816,590,2026-05-15
51_R13,41.2971314,1.2093065,591,2026-05-15
51_R13,41.2972605,1.2087083,592,2026-05-15
51_R13,41.2973782,1.2082926,593,2026-05-15
51_R13,41.2975252,1.2078566,594,2026-05-15
51_R13,41.2978622,1.2071106,595,2026-05-15
51_R13,41.2981254,1.2066541,596,2026-05-15
51_R13,41.2983418,1.2063342,597,2026-05-15
51_R13,41.2985869,1.2060189,598,2026-05-15
51_R13,41.2988465,1.2057291,599,2026-05-15
51_R13,41.2989868,1.2055887,600,2026-05-15
51_R13,41.299129,1.205457,601,2026-05-15
51_R13,41.2995628,1.2051125,602,2026-05-15
51_R13,41.299593,1.2050929,603,2026-05-15
51_R13,41.2989166,1.2056589,604,2026-05-15
51_R13,41.2996231,1.2050732,605,2026-05-15
51_R13,41.2998984,1.2048955,606,2026-05-15
51_R13,41.3003396,1.2046674,607,2026-05-15
51_R13,41.3009742,1.2044159,608,2026-05-15
51_R13,41.3038578,1.2033962,609,2026-05-15
51_R13,41.3042481,1.2032352,610,2026-05-15
51_R13,41.3044372,1.203138,611,2026-05-15
51_R13,41.3047682,1.2029172,612,2026-05-15
51_R13,41.3049378,1.202772,613,2026-05-15
51_R13,41.3050985,1.2026102,614,2026-05-15
51_R13,41.3053901,1.2022411,615,2026-05-15
51_R13,41.3056353,1.2018181,616,2026-05-15
51_R13,41.305815,1.2013926,617,2026-05-15
51_R13,41.3059581,1.2008966,618,2026-05-15
51_R13,41.3060427,1.2003769,619,2026-05-15
51_R13,41.3060632,1.2001136,620,2026-05-15
51_R13,41.3060695,1.1996286,621,2026-05-15
51_R13,41.305938,1.1970576,622,2026-05-15
51_R13,41.3059342,1.1965414,623,2026-05-15
51_R13,41.3059723,1.1960717,624,2026-05-15
51_R13,41.3060134,1.1958183,625,2026-05-15
51_R13,41.3061384,1.1953201,626,2026-05-15
51_R13,41.3062247,1.1950842,627,2026-05-15
51_R13,41.3065336,1.1944325,628,2026-05-15
51_R13,41.3071846,1.1933271,629,2026-05-15
51_R13,41.3078347,1.1922832,630,2026-05-15
51_R13,41.3080551,1.1919877,631,2026-05-15
51_R13,41.3081618,1.1918713,632,2026-05-15
51_R13,41.3083744,1.1916606,633,2026-05-15
51_R13,41.3086738,1.1914207,634,2026-05-15
51_R13,41.3087937,1.191344,635,2026-05-15
51_R13,41.3106958,1.1902951,636,2026-05-15
51_R13,41.3110366,1.1900741,637,2026-05-15
51_R13,41.311387,1.1897867,638,2026-05-15
51_R13,41.3115504,1.1896208,639,2026-05-15
51_R13,41.3118531,1.1892543,640,2026-05-15
51_R13,41.3120988,1.1888774,641,2026-05-15
51_R13,41.3123305,1.1884305,642,2026-05-15
51_R13,41.3124299,1.188194,643,2026-05-15
51_R13,41.3125838,1.1877533,644,2026-05-15
51_R13,41.3126721,1.1874209,645,2026-05-15
51_R13,41.3128313,1.1866474,646,2026-05-15
51_R13,41.3133986,1.1834718,647,2026-05-15
51_R13,41.3135701,1.1827176,648,2026-05-15
51_R13,41.3137378,1.1822149,649,2026-05-15
51_R13,41.313948,1.1817488,650,2026-05-15
51_R13,41.3141747,1.1813584,651,2026-05-15
51_R13,41.3144557,1.1809788,652,2026-05-15
51_R13,41.3147735,1.1806612,653,2026-05-15
51_R13,41.3149447,1.1805284,654,2026-05-15
51_R13,41.3152768,1.1803314,655,2026-05-15
51_R13,41.3154652,1.1802511,656,2026-05-15
51_R13,41.315656,1.1801909,657,2026-05-15
51_R13,41.3160397,1.1801301,658,2026-05-15
51_R13,41.3162295,1.1801286,659,2026-05-15
51_R13,41.3165704,1.1801735,660,2026-05-15
51_R13,41.3167516,1.1802232,661,2026-05-15
51_R13,41.3171002,1.1803703,662,2026-05-15
51_R13,41.3174305,1.1805678,663,2026-05-15
51_R13,41.317589,1.1806827,664,2026-05-15
51_R13,41.3180142,1.1810628,665,2026-05-15
51_R13,41.3188818,1.1819663,666,2026-05-15
51_R13,41.3190362,1.1821089,667,2026-05-15
51_R13,41.3193374,1.1823431,668,2026-05-15
51_R13,41.3196381,1.1825267,669,2026-05-15
51_R13,41.319905,1.1826544,670,2026-05-15
51_R13,41.3202244,1.1827823,671,2026-05-15
51_R13,41.320616,1.1828896,672,2026-05-15
51_R13,41.3208137,1.1829165,673,2026-05-15
51_R13,41.3211102,1.1829218,674,2026-05-15
51_R13,41.3215053,1.1828666,675,2026-05-15
51_R13,41.3217015,1.1828117,676,2026-05-15
51_R13,41.3220857,1.182648,677,2026-05-15
51_R13,41.3222717,1.1825402,678,2026-05-15
51_R13,41.3225983,1.1823,679,2026-05-15
51_R13,41.3230978,1.1818256,680,2026-05-15
51_R13,41.3254632,1.1793009,681,2026-05-15
51_R13,41.3261009,1.1786619,682,2026-05-15
51_R13,41.3264528,1.1783572,683,2026-05-15
51_R13,41.3268213,1.1780823,684,2026-05-15
51_R13,41.3271731,1.177859,685,2026-05-15
51_R13,41.3275713,1.1776523,686,2026-05-15
51_R13,41.328192,1.177413,687,2026-05-15
51_R13,41.3285814,1.1773059,688,2026-05-15
51_R13,41.3290103,1.1772143,689,2026-05-15
51_R13,41.3345151,1.1762728,690,2026-05-15
51_R13,41.3351839,1.1761788,691,2026-05-15
51_R13,41.3356255,1.1761424,692,2026-05-15
51_R13,41.3362451,1.1761448,693,2026-05-15
51_R13,41.3368861,1.1762161,694,2026-05-15
51_R13,41.337459,1.1763419,695,2026-05-15
51_R13,41.3380287,1.1765235,696,2026-05-15
51_R13,41.3385579,1.1767331,697,2026-05-15
51_R13,41.3391895,1.1770101,698,2026-05-15
51_R13,41.3451241,1.179705,699,2026-05-15
51_R13,41.3456052,1.1798831,700,2026-05-15
51_R13,41.345917,1.1799728,701,2026-05-15
51_R13,41.3463475,1.1800612,702,2026-05-15
51_R13,41.3466414,1.1800985,703,2026-05-15
51_R13,41.3470585,1.1801199,704,2026-05-15
51_R13,41.3475518,1.1800975,705,2026-05-15
51_R13,41.3480123,1.1800286,706,2026-05-15
51_R13,41.3484665,1.1799171,707,2026-05-15
51_R13,41.3492249,1.1796633,708,2026-05-15
51_R13,41.3543716,1.1777905,709,2026-05-15
51_R13,41.3548166,1.1776488,710,2026-05-15
51_R13,41.3552305,1.1775605,711,2026-05-15
51_R13,41.3555196,1.1775358,712,2026-05-15
51_R13,41.3558073,1.1775459,713,2026-05-15
51_R13,41.3560717,1.1775864,714,2026-05-15
51_R13,41.3563647,1.1776616,715,2026-05-15
51_R13,41.3568227,1.1778273,716,2026-05-15
51_R13,41.3579828,1.1783278,717,2026-05-15
51_R13,41.3583138,1.1784395,718,2026-05-15
51_R13,41.3585133,1.1784825,719,2026-05-15
51_R13,41.358718,1.1785097,720,2026-05-15
51_R13,41.3589296,1.1785167,721,2026-05-15
51_R13,41.3592938,1.1784854,722,2026-05-15
51_R13,41.3595397,1.1784419,723,2026-05-15
51_R13,41.3599696,1.1783,724,2026-05-15
51_R13,41.360393,1.1780964,725,2026-05-15
51_R13,41.3608154,1.1778534,726,2026-05-15
51_R13,41.3685507,1.1732013,727,2026-05-15
51_R13,41.3691411,1.1728135,728,2026-05-15
51_R13,41.3696094,1.1724728,729,2026-05-15
51_R13,41.3703031,1.1719064,730,2026-05-15
51_R13,41.3707582,1.171493,731,2026-05-15
51_R13,41.3771622,1.1651986,732,2026-05-15
51_R13,41.3776254,1.1647614,733,2026-05-15
51_R13,41.3781126,1.1643673,734,2026-05-15
51_R13,41.3783694,1.1641983,735,2026-05-15
51_R13,41.3786346,1.164052,736,2026-05-15
51_R13,41.3788622,1.1639473,737,2026-05-15
51_R13,41.3791423,1.1638427,738,2026-05-15
51_R13,41.3794284,1.1637613,739,2026-05-15
51_R13,41.3800132,1.163653,740,2026-05-15
51_R13,41.3817611,1.1634421,741,2026-05-15
51_R13,41.3823637,1.1633151,742,2026-05-15
51_R13,41.3826565,1.1632233,743,2026-05-15
51_R13,41.3831849,1.1629964,744,2026-05-15
51_R13,41.3834652,1.1628418,745,2026-05-15
51_R13,41.3837383,1.1626654,746,2026-05-15
51_R13,41.3840033,1.1624683,747,2026-05-15
51_R13,41.3842594,1.1622508,748,2026-05-15
51_R13,41.3847032,1.1618019,749,2026-05-15
51_R13,41.3849295,1.1615305,750,2026-05-15
51_R13,41.3851456,1.1612436,751,2026-05-15
51_R13,41.3855521,1.1606382,752,2026-05-15
51_R13,41.3905991,1.1524807,753,2026-05-15
51_R13,41.3912114,1.1514559,754,2026-05-15
51_R13,41.3916038,1.1507442,755,2026-05-15
51_R13,41.3921347,1.1496967,756,2026-05-15
51_R13,41.3924887,1.1489289,757,2026-05-15
51_R13,41.3929614,1.1478013,758,2026-05-15
51_R13,41.3934186,1.1465645,759,2026-05-15
51_R13,41.3936971,1.1457175,760,2026-05-15
51_R13,41.3940526,1.1444955,761,2026-05-15
51_R13,41.3942746,1.1436213,762,2026-05-15
51_R13,41.3944725,1.1427375,763,2026-05-15
51_R13,41.3947112,1.141475,764,2026-05-15
51_R13,41.3949095,1.1401269,765,2026-05-15
51_R13,41.3950114,1.139222,766,2026-05-15
51_R13,41.3950823,1.1383928,767,2026-05-15
51_R13,41.3951384,1.13749,768,2026-05-15
51_R13,41.3953688,1.1327553,769,2026-05-15
51_R13,41.395442,1.131889,770,2026-05-15
51_R13,41.3955577,1.1310374,771,2026-05-15
51_R13,41.3956336,1.1306189,772,2026-05-15
51_R13,41.3958142,1.1298151,773,2026-05-15
51_R13,41.3960695,1.1289453,774,2026-05-15
51_R13,41.3963207,1.1282525,775,2026-05-15
51_R13,41.3972275,1.1260224,776,2026-05-15
51_R13,41.3974656,1.1253635,777,2026-05-15
51_R13,41.397676,1.1246343,778,2026-05-15
51_R13,41.3977499,1.1243037,779,2026-05-15
51_R13,41.3978803,1.1234955,780,2026-05-15
51_R13,41.3979201,1.1230859,781,2026-05-15
51_R13,41.3979479,1.1222616,782,2026-05-15
51_R13,41.3979141,1.1215067,783,2026-05-15
51_R13,41.3978118,1.1206949,784,2026-05-15
51_R13,41.3977378,1.1202952,785,2026-05-15
51_R13,41.3975602,1.1195078,786,2026-05-15
51_R13,41.3965179,1.115379,787,2026-05-15
51_R13,41.3963529,1.114598,788,2026-05-15
51_R13,41.3962918,1.1142011,789,2026-05-15
51_R13,41.3962216,1.1134642,790,2026-05-15
51_R13,41.3962095,1.1126547,791,2026-05-15
51_R13,41.3962702,1.1118503,792,2026-05-15
51_R13,41.3964011,1.1110618,793,2026-05-15
51_R13,41.3964911,1.1106769,794,2026-05-15
51_R13,41.3965201,1.110572,795,2026-05-15
51_R13,41.3965346,1.1105195,796,2026-05-15
51_R13,41.3965491,1.1104671,797,2026-05-15
51_R13,41.3965636,1.1104146,798,2026-05-15
51_R13,41.3965781,1.1103621,799,2026-05-15
51_R13,41.3966965,1.1099924,800,2026-05-15
51_R13,41.3968939,1.1094826,801,2026-05-15
51_R13,41.3965636,1.1104146,802,2026-05-15
51_R13,41.3969152,1.1094328,803,2026-05-15
51_R13,41.3971426,1.1089465,804,2026-05-15
51_R13,41.3976552,1.1080401,805,2026-05-15
51_R13,41.4002071,1.1037894,806,2026-05-15
51_R13,41.4007359,1.1028048,807,2026-05-15
51_R13,41.4010598,1.1021018,808,2026-05-15
51_R13,41.4013252,1.1014214,809,2026-05-15
51_R13,41.4014563,1.1010366,810,2026-05-15
51_R13,41.4016952,1.100246,811,2026-05-15
51_R13,41.401908,1.0994326,812,2026-05-15
51_R13,41.4020809,1.0986703,813,2026-05-15
51_R13,41.4022425,1.0978209,814,2026-05-15
51_R13,41.4023093,1.0973893,815,2026-05-15
51_R13,41.4024115,1.0965114,816,2026-05-15
51_R13,41.4025219,1.0947981,817,2026-05-15
51_R13,41.4029759,1.0845197,818,2026-05-15
51_R13,41.4029801,1.0840634,819,2026-05-15
51_R13,41.402955,1.0831512,820,2026-05-15
51_R13,41.4028057,1.0805065,821,2026-05-15
51_R13,41.4027856,1.0796804,822,2026-05-15
51_R13,41.4027912,1.0792314,823,2026-05-15
51_R13,41.4028348,1.0783388,824,2026-05-15
51_R13,41.4030754,1.0748982,825,2026-05-15
51_R13,41.4030945,1.0744631,826,2026-05-15
51_R13,41.403094,1.0736686,827,2026-05-15
51_R13,41.4030272,1.0728116,828,2026-05-15
51_R13,41.4029674,1.0723898,829,2026-05-15
51_R13,41.4028076,1.0715619,830,2026-05-15
51_R13,41.4006441,1.0624363,831,2026-05-15
51_R13,41.4003991,1.0613123,832,2026-05-15
51_R13,41.4002976,1.0605523,833,2026-05-15
51_R13,41.4002768,1.0601665,834,2026-05-15
51_R13,41.4002904,1.0594623,835,2026-05-15
51_R13,41.4003274,1.0590809,836,2026-05-15
51_R13,41.400385,1.0587038,837,2026-05-15
51_R13,41.4005508,1.0579676,838,2026-05-15
51_R13,41.4019859,1.0530641,839,2026-05-15
51_R13,41.4022561,1.0520065,840,2026-05-15
51_R13,41.4024055,1.0512633,841,2026-05-15
51_R13,41.4025652,1.050151,842,2026-05-15
51_R13,41.4026644,1.0490462,843,2026-05-15
51_R13,41.4029449,1.0440915,844,2026-05-15
51_R13,41.4030076,1.0432674,845,2026-05-15
51_R13,41.4031139,1.0424404,846,2026-05-15
51_R13,41.4032698,1.0416914,847,2026-05-15
51_R13,41.403507,1.0408977,848,2026-05-15
51_R13,41.4036497,1.0405127,849,2026-05-15
51_R13,41.403969,1.0397634,850,2026-05-15
51_R13,41.4085477,1.0300593,851,2026-05-15
51_R13,41.4088407,1.0293681,852,2026-05-15
51_R13,41.4090869,1.0287252,853,2026-05-15
51_R13,41.4094405,1.0276563,854,2026-05-15
51_R13,41.4096449,1.0269346,855,2026-05-15
51_R13,41.4098098,1.0262681,856,2026-05-15
51_R13,41.4100364,1.0251716,857,2026-05-15
51_R13,41.4120413,1.01378,858,2026-05-15
51_R13,41.4121862,1.0127818,859,2026-05-15
51_R13,41.4122527,1.0118407,860,2026-05-15
51_R13,41.4122416,1.0108028,861,2026-05-15
51_R13,41.4121549,1.009877,862,2026-05-15
51_R13,41.4121134,1.0095643,863,2026-05-15
51_R13,41.4120349,1.0091512,864,2026-05-15
51_R13,41.4083598,0.9946209,865,2026-05-15
51_R13,41.4082111,0.9939302,866,2026-05-15
51_R13,41.4081549,0.9935732,867,2026-05-15
51_R13,41.4081148,0.9932092,868,2026-05-15
51_R13,41.4080865,0.9925293,869,2026-05-15
51_R13,41.4081232,0.9917864,870,2026-05-15
51_R13,41.4081669,0.9914179,871,2026-05-15
51_R13,41.4082277,0.9910539,872,2026-05-15
51_R13,41.4083834,0.9904064,873,2026-05-15
51_R13,41.4084914,0.9900636,874,2026-05-15
51_R13,41.4087541,0.989408,875,2026-05-15
51_R13,41.4090752,0.9888,876,2026-05-15
51_R13,41.4094175,0.9882954,877,2026-05-15
51_R13,41.4096224,0.9880442,878,2026-05-15
51_R13,41.4098393,0.9878115,879,2026-05-15
51_R13,41.4102992,0.987394,880,2026-05-15
51_R13,41.4114545,0.9864836,881,2026-05-15
51_R13,41.4119213,0.9860886,882,2026-05-15
51_R13,41.4121475,0.9858773,883,2026-05-15
51_R13,41.4125476,0.9854659,884,2026-05-15
51_R13,41.4129604,0.9849806,885,2026-05-15
51_R13,41.413156,0.9847245,886,2026-05-15
51_R13,41.4135241,0.9841844,887,2026-05-15
51_R13,41.4139902,0.9833637,888,2026-05-15
51_R13,41.4144259,0.982449,889,2026-05-15
51_R13,41.4187491,0.972398,890,2026-05-15
51_R13,41.4190057,0.9718211,891,2026-05-15
51_R13,41.419287,0.97127,892,2026-05-15
51_R13,41.4195814,0.9708054,893,2026-05-15
51_R13,41.4199447,0.9703517,894,2026-05-15
51_R13,41.420349,0.9699585,895,2026-05-15
51_R13,41.4205641,0.9697887,896,2026-05-15
51_R13,41.4209826,0.9695175,897,2026-05-15
51_R13,41.4212219,0.9693962,898,2026-05-15
51_R13,41.4214675,0.9692957,899,2026-05-15
51_R13,41.4219751,0.9691556,900,2026-05-15
51_R13,41.4222356,0.9691167,901,2026-05-15
51_R13,41.4224994,0.9691018,902,2026-05-15
51_R13,41.4229873,0.9691344,903,2026-05-15
51_R13,41.4232539,0.9691857,904,2026-05-15
51_R13,41.4235196,0.9692601,905,2026-05-15
51_R13,41.4237827,0.9693588,906,2026-05-15
51_R13,41.4240415,0.9694808,907,2026-05-15
51_R13,41.424505,0.9697482,908,2026-05-15
51_R13,41.4259847,0.9707208,909,2026-05-15
51_R13,41.426657,0.9712066,910,2026-05-15
51_R13,41.4271184,0.9715697,911,2026-05-15
51_R13,41.4277617,0.9721098,912,2026-05-15
51_R13,41.4284298,0.9727175,913,2026-05-15
51_R13,41.4315706,0.9759317,914,2026-05-15
51_R13,41.4320097,0.9763502,915,2026-05-15
51_R13,41.4324343,0.9766879,916,2026-05-15
51_R13,41.4326767,0.976846,917,2026-05-15
51_R13,41.4329266,0.9769834,918,2026-05-15
51_R13,41.4331827,0.9771022,919,2026-05-15
51_R13,41.4334443,0.9772015,920,2026-05-15
51_R13,41.4337118,0.9772772,921,2026-05-15
51_R13,41.4342119,0.9773576,922,2026-05-15
51_R13,41.434488,0.9773674,923,2026-05-15
51_R13,41.4347646,0.9773548,924,2026-05-15
51_R13,41.4350405,0.9773208,925,2026-05-15
51_R13,41.4353148,0.9772629,926,2026-05-15
51_R13,41.4355866,0.977182,927,2026-05-15
51_R13,41.4358548,0.9770783,928,2026-05-15
51_R13,41.4363365,0.9768369,929,2026-05-15
51_R13,41.4368519,0.9765204,930,2026-05-15
51_R13,41.4386019,0.9753802,931,2026-05-15
51_R13,41.439128,0.9750807,932,2026-05-15
51_R13,41.4393971,0.9749505,933,2026-05-15
51_R13,41.4399015,0.9747555,934,2026-05-15
51_R13,41.4404645,0.9746086,935,2026-05-15
51_R13,41.441036,0.9745339,936,2026-05-15
51_R13,41.441564,0.9745262,937,2026-05-15
51_R13,41.4418522,0.9745473,938,2026-05-15
51_R13,41.4424252,0.974644,939,2026-05-15
51_R13,41.4429895,0.9748127,940,2026-05-15
51_R13,41.4432665,0.9749242,941,2026-05-15
51_R13,41.4434942,0.9750304,942,2026-05-15
51_R13,41.4440311,0.9753228,943,2026-05-15
51_R13,41.4453139,0.976112,944,2026-05-15
51_R13,41.445856,0.97642,945,2026-05-15
51_R13,41.4464095,0.9766873,946,2026-05-15
51_R13,41.4469743,0.9769056,947,2026-05-15
51_R13,41.4477862,0.9771508,948,2026-05-15
51_R13,41.4539268,0.9787919,949,2026-05-15
51_R13,41.4544948,0.9789217,950,2026-05-15
51_R13,41.4550666,0.9790043,951,2026-05-15
51_R13,41.455593,0.9790201,952,2026-05-15
51_R13,41.4558795,0.979003,953,2026-05-15
51_R13,41.4564485,0.9789144,954,2026-05-15
51_R13,41.4567297,0.9788433,955,2026-05-15
51_R13,41.4572369,0.9786682,956,2026-05-15
51_R13,41.4575082,0.9785475,957,2026-05-15
51_R13,41.4577748,0.9784095,958,2026-05-15
51_R13,41.4582912,0.9780862,959,2026-05-15
51_R13,41.4587858,0.9777106,960,2026-05-15
51_R13,41.4592261,0.9773388,961,2026-05-15
51_R13,41.4671543,0.9703653,962,2026-05-15
51_R13,41.4675912,0.9699435,963,2026-05-15
51_R13,41.4679942,0.9694712,964,2026-05-15
51_R13,41.4683476,0.9689357,965,2026-05-15
51_R13,41.4686219,0.9683957,966,2026-05-15
51_R13,41.4688727,0.9677694,967,2026-05-15
51_R13,41.4695173,0.9658951,968,2026-05-15
51_R13,41.4698625,0.9649505,969,2026-05-15
51_R13,41.4702296,0.9640971,970,2026-05-15
51_R13,41.4706721,0.9632484,971,2026-05-15
51_R13,41.4709948,0.9627162,972,2026-05-15
51_R13,41.4714834,0.9620065,973,2026-05-15
51_R13,41.473732,0.9590406,974,2026-05-15
51_R13,41.4742347,0.9583361,975,2026-05-15
51_R13,41.4746526,0.9576196,976,2026-05-15
51_R13,41.4755178,0.9558022,977,2026-05-15
51_R13,41.4759214,0.9550477,978,2026-05-15
51_R13,41.4762207,0.9545849,979,2026-05-15
51_R13,41.4765169,0.9541942,980,2026-05-15
51_R13,41.476863,0.9538088,981,2026-05-15
51_R13,41.4772295,0.9534675,982,2026-05-15
51_R13,41.4776128,0.953172,983,2026-05-15
51_R13,41.4779759,0.9529409,984,2026-05-15
51_R13,41.4783805,0.9527238,985,2026-05-15
51_R13,41.4787879,0.9525289,986,2026-05-15
51_R13,41.4857448,0.9494272,987,2026-05-15
51_R13,41.4862216,0.9492314,988,2026-05-15
51_R13,41.4865678,0.9491134,989,2026-05-15
51_R13,41.4868755,0.9490322,990,2026-05-15
51_R13,41.4871876,0.9489772,991,2026-05-15
51_R13,41.4874786,0.9489493,992,2026-05-15
51_R13,41.4878292,0.948946,993,2026-05-15
51_R13,41.4880827,0.9489627,994,2026-05-15
51_R13,41.4885313,0.9490205,995,2026-05-15
51_R13,41.4899465,0.9492576,996,2026-05-15
51_R13,41.4903874,0.94929,997,2026-05-15
51_R13,41.4908131,0.9492763,998,2026-05-15
51_R13,41.4912889,0.9492018,999,2026-05-15
51_R13,41.4917546,0.9490764,1000,2026-05-15
51_R13,41.4922332,0.9489093,1001,2026-05-15
51_R13,41.4932627,0.9484852,1002,2026-05-15
51_R13,41.4939179,0.9481688,1003,2026-05-15
51_R13,41.4945891,0.9477638,1004,2026-05-15
51_R13,41.495038,0.9474403,1005,2026-05-15
51_R13,41.4956293,0.9469376,1006,2026-05-15
51_R13,41.4961707,0.9463927,1007,2026-05-15
51_R13,41.4965845,0.9459124,1008,2026-05-15
51_R13,41.4971083,0.9452084,1009,2026-05-15
51_R13,41.4975193,0.9445635,1010,2026-05-15
51_R13,41.4979047,0.9438609,1011,2026-05-15
51_R13,41.4981706,0.9433058,1012,2026-05-15
51_R13,41.4984249,0.9427049,1013,2026-05-15
51_R13,41.4986609,0.9420524,1014,2026-05-15
51_R13,41.4988592,0.9414112,1015,2026-05-15
51_R13,41.4990646,0.9406668,1016,2026-05-15
51_R13,41.4994541,0.9391404,1017,2026-05-15
51_R13,41.4996483,0.9383018,1018,2026-05-15
51_R13,41.4998046,0.9374353,1019,2026-05-15
51_R13,41.4998646,0.9369909,1020,2026-05-15
51_R13,41.4999383,0.936167,1021,2026-05-15
51_R13,41.4999853,0.935259,1022,2026-05-15
51_R13,41.5001016,0.9321227,1023,2026-05-15
51_R13,41.5001687,0.9311975,1024,2026-05-15
51_R13,41.5002269,0.9307378,1025,2026-05-15
51_R13,41.5003067,0.9302835,1026,2026-05-15
51_R13,41.500408,0.9298371,1027,2026-05-15
51_R13,41.5005111,0.9294735,1028,2026-05-15
51_R13,41.5006552,0.9290484,1029,2026-05-15
51_R13,41.5008199,0.9286362,1030,2026-05-15
51_R13,41.5010031,0.9282414,1031,2026-05-15
51_R13,41.5012056,0.9278648,1032,2026-05-15
51_R13,41.5014258,0.9275053,1033,2026-05-15
51_R13,41.5016582,0.9271693,1034,2026-05-15
51_R13,41.502116,0.9265957,1035,2026-05-15
51_R13,41.5104675,0.9170334,1036,2026-05-15
51_R13,41.511155,0.9161979,1037,2026-05-15
51_R13,41.5113711,0.9159066,1038,2026-05-15
51_R13,41.5114009,0.9158638,1039,2026-05-15
51_R13,41.5115796,0.9156074,1040,2026-05-15
51_R13,41.5119397,0.9150369,1041,2026-05-15
51_R13,41.5114009,0.9158638,1042,2026-05-15
51_R13,41.511966,0.9149908,1043,2026-05-15
51_R13,41.5121241,0.9147141,1044,2026-05-15
51_R13,41.5122997,0.9143832,1045,2026-05-15
51_R13,41.5126267,0.9137003,1046,2026-05-15
51_R13,41.5130475,0.9126989,1047,2026-05-15
51_R13,41.5139002,0.9105526,1048,2026-05-15
51_R13,41.5144415,0.9091817,1049,2026-05-15
51_R13,41.5147058,0.9084561,1050,2026-05-15
51_R13,41.5149111,0.9077704,1051,2026-05-15
51_R13,41.515002,0.9073865,1052,2026-05-15
