shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,download_date
10_C2,40.4510829,-3.691022,34,2026-06-13
10_C2,40.4504138,-3.69111,35,2026-06-13
10_C2,40.4488674,-3.6912634,36,2026-06-13
10_C2,40.4428872,-3.6918035,37,2026-06-13
10_C2,40.4422364,-3.6918286,38,2026-06-13
10_C2,40.4414842,-3.6917967,39,2026-06-13
10_C2,40.4407382,-3.6917005,40,2026-06-13
10_C2,40.4403683,-3.6916286,41,2026-06-13
10_C2,40.4398622,-3.6915037,42,2026-06-13
10_C2,40.4392226,-3.6913009,43,2026-06-13
10_C2,40.4384492,-3.6909856,44,2026-06-13
10_C2,40.4378808,-3.6907021,45,2026-06-13
10_C2,40.4374172,-3.6904362,46,2026-06-13
10_C2,40.4369676,-3.6901138,47,2026-06-13
10_C2,40.4361761,-3.6894926,48,2026-06-13
10_C2,40.4357816,-3.6892122,49,2026-06-13
10_C2,40.4352987,-3.6889377,50,2026-06-13
10_C2,40.4348616,-3.6887477,51,2026-06-13
10_C2,40.4343589,-3.6885918,52,2026-06-13
10_C2,40.4339994,-3.6885303,53,2026-06-13
10_C2,40.4336039,-3.688519,54,2026-06-13
10_C2,40.4330326,-3.6885472,55,2026-06-13
10_C2,40.4326035,-3.6886032,56,2026-06-13
10_C2,40.4321553,-3.6886897,57,2026-06-13
10_C2,40.4264658,-3.6901106,58,2026-06-13
10_C2,40.4257838,-3.6903041,59,2026-06-13
10_C2,40.4252257,-3.690498,60,2026-06-13
10_C2,40.4247466,-3.6906888,61,2026-06-13
10_C2,40.4198713,-3.6929288,62,2026-06-13
10_C2,40.4189789,-3.6933073,63,2026-06-13
10_C2,40.4181793,-3.6935943,64,2026-06-13
10_C2,40.4172157,-3.6938771,65,2026-06-13
10_C2,40.4165974,-3.6940132,66,2026-06-13
10_C2,40.4159955,-3.6940712,67,2026-06-13
10_C2,40.4155648,-3.6940667,68,2026-06-13
10_C2,40.4150955,-3.6940181,69,2026-06-13
10_C2,40.4146194,-3.6939213,70,2026-06-13
10_C2,40.4143105,-3.6938321,71,2026-06-13
10_C2,40.4099039,-3.6922605,72,2026-06-13
10_C2,40.409599,-3.6921254,73,2026-06-13
10_C2,40.4091733,-3.6918909,74,2026-06-13
10_C2,40.4089233,-3.6917249,75,2026-06-13
10_C2,40.4086566,-3.6915165,76,2026-06-13
10_C2,40.4081942,-3.6910879,77,2026-06-13
10_C2,40.4059773,-3.6886285,78,2026-06-13
10_C2,40.4038601,-3.6863152,79,2026-06-13
10_C2,40.4035759,-3.6859974,80,2026-06-13
10_C2,40.4028726,-3.6851361,81,2026-06-13
10_C2,40.4025933,-3.6846765,82,2026-06-13
10_C2,40.4023694,-3.6842471,83,2026-06-13
10_C2,40.4022047,-3.68389,84,2026-06-13
10_C2,40.4019843,-3.6832579,85,2026-06-13
10_C2,40.4014493,-3.6814192,86,2026-06-13
10_C2,40.4012623,-3.6808062,87,2026-06-13
10_C2,40.401145,-3.6804869,88,2026-06-13
10_C2,40.4008888,-3.6798639,89,2026-06-13
10_C2,40.4000721,-3.6780941,90,2026-06-13
10_C2,40.3998293,-3.6776302,91,2026-06-13
10_C2,40.3994559,-3.6770746,92,2026-06-13
10_C2,40.3985662,-3.675962,93,2026-06-13
10_C2,40.3980759,-3.6754271,94,2026-06-13
10_C2,40.397552,-3.6749323,95,2026-06-13
10_C2,40.3969445,-3.6744586,96,2026-06-13
10_C2,40.3962082,-3.6740086,97,2026-06-13
10_C2,40.3957399,-3.6737888,98,2026-06-13
10_C2,40.3953356,-3.6736351,99,2026-06-13
10_C2,40.3937465,-3.6730862,100,2026-06-13
10_C2,40.3931468,-3.6729181,101,2026-06-13
10_C2,40.3927929,-3.6728179,102,2026-06-13
10_C2,40.3910846,-3.6723668,103,2026-06-13
10_C2,40.3907489,-3.6722809,104,2026-06-13
10_C2,40.3897991,-3.6720318,105,2026-06-13
10_C2,40.3890877,-3.6718325,106,2026-06-13
10_C2,40.3886985,-3.6717204,107,2026-06-13
10_C2,40.3882648,-3.6715957,108,2026-06-13
10_C2,40.387867,-3.6714786,109,2026-06-13
10_C2,40.3874814,-3.6713604,110,2026-06-13
10_C2,40.3871935,-3.6712725,111,2026-06-13
10_C2,40.3869252,-3.6711894,112,2026-06-13
10_C2,40.3865833,-3.671073,113,2026-06-13
10_C2,40.3861513,-3.6709206,114,2026-06-13
10_C2,40.3857733,-3.6707675,115,2026-06-13
10_C2,40.3853557,-3.6705908,116,2026-06-13
10_C2,40.384954,-3.6703967,117,2026-06-13
10_C2,40.3846265,-3.6702261,118,2026-06-13
10_C2,40.3843139,-3.6700525,119,2026-06-13
10_C2,40.3840004,-3.6698654,120,2026-06-13
10_C2,40.3836967,-3.6696719,121,2026-06-13
10_C2,40.3834176,-3.6694837,122,2026-06-13
10_C2,40.3832223,-3.669345,123,2026-06-13
10_C2,40.3830475,-3.6692165,124,2026-06-13
10_C2,40.3828121,-3.6690366,125,2026-06-13
10_C2,40.3825518,-3.668827,126,2026-06-13
10_C2,40.3823141,-3.6686272,127,2026-06-13
10_C2,40.3820583,-3.6684008,128,2026-06-13
10_C2,40.3818641,-3.6682219,129,2026-06-13
10_C2,40.3816726,-3.668021,130,2026-06-13
10_C2,40.3813827,-3.6677357,131,2026-06-13
10_C2,40.3807043,-3.6669898,132,2026-06-13
10_C2,40.380335,-3.6665384,133,2026-06-13
10_C2,40.3799496,-3.6660298,134,2026-06-13
10_C2,40.3792808,-3.6650471,135,2026-06-13
10_C2,40.3787477,-3.6641547,136,2026-06-13
10_C2,40.3781979,-3.6631135,137,2026-06-13
10_C2,40.3777491,-3.6621377,138,2026-06-13
10_C2,40.3773862,-3.6612491,139,2026-06-13
10_C2,40.3771622,-3.6606248,140,2026-06-13
10_C2,40.3769647,-3.6600153,141,2026-06-13
10_C2,40.3766518,-3.6588976,142,2026-06-13
10_C2,40.3765082,-3.6582771,143,2026-06-13
10_C2,40.3763781,-3.6576163,144,2026-06-13
10_C2,40.3761752,-3.6562997,145,2026-06-13
10_C2,40.376048,-3.6549598,146,2026-06-13
10_C2,40.3760048,-3.6541045,147,2026-06-13
10_C2,40.3759982,-3.6536196,148,2026-06-13
10_C2,40.3760052,-3.6529203,149,2026-06-13
10_C2,40.3760383,-3.6520725,150,2026-06-13
10_C2,40.3761366,-3.6509102,151,2026-06-13
10_C2,40.3763005,-3.6497241,152,2026-06-13
10_C2,40.3764116,-3.6491123,153,2026-06-13
10_C2,40.3766205,-3.648132,154,2026-06-13
10_C2,40.3808733,-3.6297756,155,2026-06-13
10_C2,40.3812659,-3.6278876,156,2026-06-13
10_C2,40.3816825,-3.6260425,157,2026-06-13
10_C2,40.382539,-3.6225723,158,2026-06-13
10_C2,40.3841616,-3.6155736,159,2026-06-13
10_C2,40.3844958,-3.6142029,160,2026-06-13
10_C2,40.3848188,-3.6131213,161,2026-06-13
10_C2,40.3849585,-3.6127259,162,2026-06-13
10_C2,40.385357,-3.6117839,163,2026-06-13
10_C2,40.3856751,-3.6111459,164,2026-06-13
10_C2,40.3858798,-3.6107755,165,2026-06-13
10_C2,40.3861714,-3.6102959,166,2026-06-13
10_C2,40.3864516,-3.6098711,167,2026-06-13
10_C2,40.3867506,-3.6094689,168,2026-06-13
10_C2,40.3871465,-3.6089905,169,2026-06-13
10_C2,40.3874224,-3.6086909,170,2026-06-13
10_C2,40.3879967,-3.6081364,171,2026-06-13
10_C2,40.3886384,-3.607623,172,2026-06-13
10_C2,40.3891207,-3.6072792,173,2026-06-13
10_C2,40.389434,-3.6070856,174,2026-06-13
10_C2,40.3907269,-3.6063824,175,2026-06-13
10_C2,40.3935315,-3.6049413,176,2026-06-13
10_C2,40.3940933,-3.6046352,177,2026-06-13
10_C2,40.3947524,-3.6042497,178,2026-06-13
10_C2,40.3952425,-3.6039134,179,2026-06-13
10_C2,40.3958705,-3.6033984,180,2026-06-13
10_C2,40.3963473,-3.6029398,181,2026-06-13
10_C2,40.3968196,-3.602406,182,2026-06-13
10_C2,40.3973111,-3.6017295,183,2026-06-13
10_C2,40.3977584,-3.6010555,184,2026-06-13
10_C2,40.3987264,-3.5994785,185,2026-06-13
10_C2,40.3992229,-3.5986761,186,2026-06-13
10_C2,40.3996313,-3.5980127,187,2026-06-13
10_C2,40.4001715,-3.5971478,188,2026-06-13
10_C2,40.4007649,-3.5962036,189,2026-06-13
10_C2,40.4007855,-3.596174,190,2026-06-13
10_C2,40.4008462,-3.596067,191,2026-06-13
10_C2,40.4010528,-3.5957324,192,2026-06-13
10_C2,40.4010686,-3.5957068,193,2026-06-13
10_C2,40.4015007,-3.595007,194,2026-06-13
10_C2,40.4015947,-3.5948598,195,2026-06-13
10_C2,40.4019208,-3.5943488,196,2026-06-13
10_C2,40.4022368,-3.5938517,197,2026-06-13
10_C2,40.4023584,-3.5936578,198,2026-06-13
10_C2,40.4028773,-3.5928311,199,2026-06-13
10_C2,40.4032457,-3.5922405,200,2026-06-13
10_C2,40.4037553,-3.5914084,201,2026-06-13
10_C2,40.404694,-3.5899543,202,2026-06-13
10_C2,40.4056531,-3.5884042,203,2026-06-13
10_C2,40.4157248,-3.5720568,204,2026-06-13
10_C2,40.4165823,-3.5706516,205,2026-06-13
10_C2,40.4169456,-3.5700161,206,2026-06-13
10_C2,40.4185436,-3.5673922,207,2026-06-13
10_C2,40.4191896,-3.5663145,208,2026-06-13
10_C2,40.4194747,-3.5658102,209,2026-06-13
10_C2,40.4197382,-3.5654422,210,2026-06-13
10_C2,40.4207663,-3.5638437,211,2026-06-13
10_C2,40.4214345,-3.5629692,212,2026-06-13
10_C2,40.4219861,-3.5624169,213,2026-06-13
10_C2,40.4224823,-3.5619884,214,2026-06-13
10_C2,40.4227032,-3.561817,215,2026-06-13
10_C2,40.4235843,-3.5612229,216,2026-06-13
10_C2,40.4266574,-3.5592024,217,2026-06-13
10_C2,40.4270106,-3.558921,218,2026-06-13
10_C2,40.4285293,-3.5579496,219,2026-06-13
10_C2,40.4297789,-3.557066,220,2026-06-13
10_C2,40.430874,-3.5561955,221,2026-06-13
10_C2,40.4319319,-3.5552552,222,2026-06-13
10_C2,40.4329959,-3.5541936,223,2026-06-13
10_C2,40.4335623,-3.5536018,224,2026-06-13
10_C2,40.4344018,-3.5526621,225,2026-06-13
10_C2,40.4349072,-3.5520563,226,2026-06-13
10_C2,40.4353975,-3.5514364,227,2026-06-13
10_C2,40.4360785,-3.5505195,228,2026-06-13
10_C2,40.4368026,-3.5495027,229,2026-06-13
10_C2,40.4371309,-3.548999,230,2026-06-13
10_C2,40.4379354,-3.5476796,231,2026-06-13
10_C2,40.4386015,-3.546475,232,2026-06-13
10_C2,40.4392319,-3.5452225,233,2026-06-13
10_C2,40.4399454,-3.5436436,234,2026-06-13
10_C2,40.4405033,-3.5422613,235,2026-06-13
10_C2,40.440926,-3.5410831,236,2026-06-13
10_C2,40.4413933,-3.5395772,237,2026-06-13
10_C2,40.4418986,-3.5378362,238,2026-06-13
10_C2,40.4420724,-3.5371676,239,2026-06-13
10_C2,40.4427423,-3.5341199,240,2026-06-13
10_C2,40.4431052,-3.5323122,241,2026-06-13
10_C2,40.4435466,-3.5302763,242,2026-06-13
10_C2,40.4438653,-3.529079,243,2026-06-13
10_C2,40.4439863,-3.5285478,244,2026-06-13
10_C2,40.445686,-3.5208333,245,2026-06-13
10_C2,40.4602186,-3.4540236,246,2026-06-13
10_C2,40.4604818,-3.452924,247,2026-06-13
10_C2,40.4607918,-3.4517756,248,2026-06-13
10_C2,40.4613444,-3.4499912,249,2026-06-13
10_C2,40.4628328,-3.4455032,250,2026-06-13
10_C2,40.4717646,-3.4186413,251,2026-06-13
10_C2,40.4729535,-3.4151633,252,2026-06-13
10_C2,40.4810706,-3.3907673,253,2026-06-13
10_C2,40.4861463,-3.3754402,254,2026-06-13
10_C2,40.4898711,-3.3642478,255,2026-06-13
10_C2,40.4903062,-3.3628493,256,2026-06-13
10_C2,40.4908041,-3.3613251,257,2026-06-13
10_C2,40.4932851,-3.3538698,258,2026-06-13
10_C2,40.4935855,-3.3530283,259,2026-06-13
10_C2,40.4939692,-3.3520337,260,2026-06-13
10_C2,40.494341,-3.3511526,261,2026-06-13
10_C2,40.4947766,-3.3501819,262,2026-06-13
10_C2,40.495227,-3.3492518,263,2026-06-13
10_C2,40.4957015,-3.3483394,264,2026-06-13
10_C2,40.4961819,-3.3474602,265,2026-06-13
10_C2,40.4966683,-3.3466205,266,2026-06-13
10_C2,40.4973125,-3.3455878,267,2026-06-13
10_C2,40.4979221,-3.3446888,268,2026-06-13
10_C2,40.4983727,-3.3440591,269,2026-06-13
10_C2,40.4991747,-3.3430143,270,2026-06-13
10_C2,40.5,-3.3419723,271,2026-06-13
10_C2,40.5001618,-3.3418214,272,2026-06-13
10_C2,40.5003389,-3.3416204,273,2026-06-13
10_C2,40.5021122,-3.3393953,274,2026-06-13
10_C2,40.5022397,-3.339213,275,2026-06-13
10_C2,40.5034514,-3.3376801,276,2026-06-13
10_C2,40.5044731,-3.3364094,277,2026-06-13
10_C2,40.5045057,-3.3363506,278,2026-06-13
10_C2,40.5058773,-3.3346732,279,2026-06-13
10_C2,40.5171852,-3.3204198,280,2026-06-13
10_C2,40.5378768,-3.2943997,281,2026-06-13
10_C2,40.5460504,-3.2840523,282,2026-06-13
10_C2,40.5506256,-3.2783188,283,2026-06-13
10_C2,40.5576295,-3.2694452,284,2026-06-13
10_C2,40.5586305,-3.2681972,285,2026-06-13
10_C2,40.559199,-3.2674447,286,2026-06-13
10_C2,40.5613881,-3.2647342,287,2026-06-13
10_C2,40.562504,-3.263288,288,2026-06-13
10_C2,40.5643233,-3.2611144,289,2026-06-13
10_C2,40.5652534,-3.2601258,290,2026-06-13
10_C2,40.5655866,-3.2598069,291,2026-06-13
10_C2,40.5660011,-3.259375,292,2026-06-13
10_C2,40.5833371,-3.2423468,293,2026-06-13
10_C2,40.603268,-3.2227169,294,2026-06-13
10_C2,40.6162836,-3.2099225,295,2026-06-13
10_C2,40.6200344,-3.2062006,296,2026-06-13
10_C2,40.6352174,-3.1912503,297,2026-06-13
10_C2,40.6389748,-3.1875033,298,2026-06-13
10_C2,40.6450816,-3.1815128,299,2026-06-13
10_C2_INV,40.6450816,-3.1815128,1,2026-06-13
10_C2_INV,40.6389748,-3.1875033,2,2026-06-13
10_C2_INV,40.6352174,-3.1912503,3,2026-06-13
10_C2_INV,40.6200344,-3.2062006,4,2026-06-13
10_C2_INV,40.6162836,-3.2099225,5,2026-06-13
10_C2_INV,40.603268,-3.2227169,6,2026-06-13
10_C2_INV,40.5833371,-3.2423468,7,2026-06-13
10_C2_INV,40.5660011,-3.259375,8,2026-06-13
10_C2_INV,40.5655866,-3.2598069,9,2026-06-13
10_C2_INV,40.5652534,-3.2601258,10,2026-06-13
10_C2_INV,40.5643233,-3.2611144,11,2026-06-13
10_C2_INV,40.562504,-3.263288,12,2026-06-13
10_C2_INV,40.5613881,-3.2647342,13,2026-06-13
10_C2_INV,40.559199,-3.2674447,14,2026-06-13
10_C2_INV,40.5586305,-3.2681972,15,2026-06-13
10_C2_INV,40.5576295,-3.2694452,16,2026-06-13
10_C2_INV,40.5506256,-3.2783188,17,2026-06-13
10_C2_INV,40.5460504,-3.2840523,18,2026-06-13
10_C2_INV,40.5378768,-3.2943997,19,2026-06-13
10_C2_INV,40.5171852,-3.3204198,20,2026-06-13
10_C2_INV,40.5058773,-3.3346732,21,2026-06-13
10_C2_INV,40.5045057,-3.3363506,22,2026-06-13
10_C2_INV,40.5044731,-3.3364094,23,2026-06-13
10_C2_INV,40.5034514,-3.3376801,24,2026-06-13
10_C2_INV,40.5022397,-3.339213,25,2026-06-13
10_C2_INV,40.5021122,-3.3393953,26,2026-06-13
10_C2_INV,40.5003389,-3.3416204,27,2026-06-13
10_C2_INV,40.5001618,-3.3418214,28,2026-06-13
10_C2_INV,40.5,-3.3419723,29,2026-06-13
10_C2_INV,40.4991747,-3.3430143,30,2026-06-13
10_C2_INV,40.4983727,-3.3440591,31,2026-06-13
10_C2_INV,40.4979221,-3.3446888,32,2026-06-13
10_C2_INV,40.4973125,-3.3455878,33,2026-06-13
10_C2_INV,40.4966683,-3.3466205,34,2026-06-13
10_C2_INV,40.4961819,-3.3474602,35,2026-06-13
10_C2_INV,40.4957015,-3.3483394,36,2026-06-13
10_C2_INV,40.495227,-3.3492518,37,2026-06-13
10_C2_INV,40.4947766,-3.3501819,38,2026-06-13
10_C2_INV,40.494341,-3.3511526,39,2026-06-13
10_C2_INV,40.4939692,-3.3520337,40,2026-06-13
10_C2_INV,40.4935855,-3.3530283,41,2026-06-13
10_C2_INV,40.4932851,-3.3538698,42,2026-06-13
10_C2_INV,40.4908041,-3.3613251,43,2026-06-13
10_C2_INV,40.4903062,-3.3628493,44,2026-06-13
10_C2_INV,40.4898711,-3.3642478,45,2026-06-13
10_C2_INV,40.4861463,-3.3754402,46,2026-06-13
10_C2_INV,40.4810706,-3.3907673,47,2026-06-13
10_C2_INV,40.4729535,-3.4151633,48,2026-06-13
10_C2_INV,40.4717646,-3.4186413,49,2026-06-13
10_C2_INV,40.4628328,-3.4455032,50,2026-06-13
10_C2_INV,40.4613444,-3.4499912,51,2026-06-13
10_C2_INV,40.4607918,-3.4517756,52,2026-06-13
10_C2_INV,40.4604818,-3.452924,53,2026-06-13
10_C2_INV,40.4602186,-3.4540236,54,2026-06-13
10_C2_INV,40.445686,-3.5208333,55,2026-06-13
10_C2_INV,40.4439863,-3.5285478,56,2026-06-13
10_C2_INV,40.4438653,-3.529079,57,2026-06-13
10_C2_INV,40.4435466,-3.5302763,58,2026-06-13
10_C2_INV,40.4431052,-3.5323122,59,2026-06-13
10_C2_INV,40.4427423,-3.5341199,60,2026-06-13
10_C2_INV,40.4420724,-3.5371676,61,2026-06-13
10_C2_INV,40.4418986,-3.5378362,62,2026-06-13
10_C2_INV,40.4413933,-3.5395772,63,2026-06-13
10_C2_INV,40.440926,-3.5410831,64,2026-06-13
10_C2_INV,40.4405033,-3.5422613,65,2026-06-13
10_C2_INV,40.4399454,-3.5436436,66,2026-06-13
10_C2_INV,40.4392319,-3.5452225,67,2026-06-13
10_C2_INV,40.4386015,-3.546475,68,2026-06-13
10_C2_INV,40.4379354,-3.5476796,69,2026-06-13
10_C2_INV,40.4371309,-3.548999,70,2026-06-13
10_C2_INV,40.4368026,-3.5495027,71,2026-06-13
10_C2_INV,40.4360785,-3.5505195,72,2026-06-13
10_C2_INV,40.4353975,-3.5514364,73,2026-06-13
10_C2_INV,40.4349072,-3.5520563,74,2026-06-13
10_C2_INV,40.4344018,-3.5526621,75,2026-06-13
10_C2_INV,40.4335623,-3.5536018,76,2026-06-13
10_C2_INV,40.4329959,-3.5541936,77,2026-06-13
10_C2_INV,40.4319319,-3.5552552,78,2026-06-13
10_C2_INV,40.430874,-3.5561955,79,2026-06-13
10_C2_INV,40.4297789,-3.557066,80,2026-06-13
10_C2_INV,40.4285293,-3.5579496,81,2026-06-13
10_C2_INV,40.4270106,-3.558921,82,2026-06-13
10_C2_INV,40.4266574,-3.5592024,83,2026-06-13
10_C2_INV,40.4235843,-3.5612229,84,2026-06-13
10_C2_INV,40.4227032,-3.561817,85,2026-06-13
10_C2_INV,40.4224823,-3.5619884,86,2026-06-13
10_C2_INV,40.4219861,-3.5624169,87,2026-06-13
10_C2_INV,40.4214345,-3.5629692,88,2026-06-13
10_C2_INV,40.4207663,-3.5638437,89,2026-06-13
10_C2_INV,40.4197382,-3.5654422,90,2026-06-13
10_C2_INV,40.4194747,-3.5658102,91,2026-06-13
10_C2_INV,40.4191896,-3.5663145,92,2026-06-13
10_C2_INV,40.4185436,-3.5673922,93,2026-06-13
10_C2_INV,40.4169456,-3.5700161,94,2026-06-13
10_C2_INV,40.4165823,-3.5706516,95,2026-06-13
10_C2_INV,40.4157248,-3.5720568,96,2026-06-13
10_C2_INV,40.4056531,-3.5884042,97,2026-06-13
10_C2_INV,40.404694,-3.5899543,98,2026-06-13
10_C2_INV,40.4037553,-3.5914084,99,2026-06-13
10_C2_INV,40.4032457,-3.5922405,100,2026-06-13
10_C2_INV,40.4028773,-3.5928311,101,2026-06-13
10_C2_INV,40.4023584,-3.5936578,102,2026-06-13
10_C2_INV,40.4022368,-3.5938517,103,2026-06-13
10_C2_INV,40.4019208,-3.5943488,104,2026-06-13
10_C2_INV,40.4015947,-3.5948598,105,2026-06-13
10_C2_INV,40.4015007,-3.595007,106,2026-06-13
10_C2_INV,40.4010686,-3.5957068,107,2026-06-13
10_C2_INV,40.4010528,-3.5957324,108,2026-06-13
10_C2_INV,40.4008462,-3.596067,109,2026-06-13
10_C2_INV,40.4007855,-3.596174,110,2026-06-13
10_C2_INV,40.4007649,-3.5962036,111,2026-06-13
10_C2_INV,40.4001715,-3.5971478,112,2026-06-13
10_C2_INV,40.3996313,-3.5980127,113,2026-06-13
10_C2_INV,40.3992229,-3.5986761,114,2026-06-13
10_C2_INV,40.3987264,-3.5994785,115,2026-06-13
10_C2_INV,40.3977584,-3.6010555,116,2026-06-13
10_C2_INV,40.3973111,-3.6017295,117,2026-06-13
10_C2_INV,40.3968196,-3.602406,118,2026-06-13
10_C2_INV,40.3963473,-3.6029398,119,2026-06-13
10_C2_INV,40.3958705,-3.6033984,120,2026-06-13
10_C2_INV,40.3952425,-3.6039134,121,2026-06-13
10_C2_INV,40.3947524,-3.6042497,122,2026-06-13
10_C2_INV,40.3940933,-3.6046352,123,2026-06-13
10_C2_INV,40.3935315,-3.6049413,124,2026-06-13
10_C2_INV,40.3907269,-3.6063824,125,2026-06-13
10_C2_INV,40.389434,-3.6070856,126,2026-06-13
10_C2_INV,40.3891207,-3.6072792,127,2026-06-13
10_C2_INV,40.3886384,-3.607623,128,2026-06-13
10_C2_INV,40.3879967,-3.6081364,129,2026-06-13
10_C2_INV,40.3874224,-3.6086909,130,2026-06-13
10_C2_INV,40.3871465,-3.6089905,131,2026-06-13
10_C2_INV,40.3867506,-3.6094689,132,2026-06-13
10_C2_INV,40.3864516,-3.6098711,133,2026-06-13
10_C2_INV,40.3861714,-3.6102959,134,2026-06-13
10_C2_INV,40.3858798,-3.6107755,135,2026-06-13
10_C2_INV,40.3856751,-3.6111459,136,2026-06-13
10_C2_INV,40.385357,-3.6117839,137,2026-06-13
10_C2_INV,40.3849585,-3.6127259,138,2026-06-13
10_C2_INV,40.3848188,-3.6131213,139,2026-06-13
10_C2_INV,40.3844958,-3.6142029,140,2026-06-13
10_C2_INV,40.3841616,-3.6155736,141,2026-06-13
10_C2_INV,40.382539,-3.6225723,142,2026-06-13
10_C2_INV,40.3816825,-3.6260425,143,2026-06-13
10_C2_INV,40.3812659,-3.6278876,144,2026-06-13
10_C2_INV,40.3808733,-3.6297756,145,2026-06-13
10_C2_INV,40.3766205,-3.648132,146,2026-06-13
10_C2_INV,40.3764116,-3.6491123,147,2026-06-13
10_C2_INV,40.3763005,-3.6497241,148,2026-06-13
10_C2_INV,40.3761366,-3.6509102,149,2026-06-13
10_C2_INV,40.3760383,-3.6520725,150,2026-06-13
10_C2_INV,40.3760052,-3.6529203,151,2026-06-13
10_C2_INV,40.3759982,-3.6536196,152,2026-06-13
10_C2_INV,40.3760048,-3.6541045,153,2026-06-13
10_C2_INV,40.376048,-3.6549598,154,2026-06-13
10_C2_INV,40.3761752,-3.6562997,155,2026-06-13
10_C2_INV,40.3763781,-3.6576163,156,2026-06-13
10_C2_INV,40.3765082,-3.6582771,157,2026-06-13
10_C2_INV,40.3766518,-3.6588976,158,2026-06-13
10_C2_INV,40.3769647,-3.6600153,159,2026-06-13
10_C2_INV,40.3771622,-3.6606248,160,2026-06-13
10_C2_INV,40.3773862,-3.6612491,161,2026-06-13
10_C2_INV,40.3777491,-3.6621377,162,2026-06-13
10_C2_INV,40.3781979,-3.6631135,163,2026-06-13
10_C2_INV,40.3787477,-3.6641547,164,2026-06-13
10_C2_INV,40.3792808,-3.6650471,165,2026-06-13
10_C2_INV,40.3799496,-3.6660298,166,2026-06-13
10_C2_INV,40.380335,-3.6665384,167,2026-06-13
10_C2_INV,40.3807043,-3.6669898,168,2026-06-13
10_C2_INV,40.3813827,-3.6677357,169,2026-06-13
10_C2_INV,40.3816726,-3.668021,170,2026-06-13
10_C2_INV,40.3818641,-3.6682219,171,2026-06-13
10_C2_INV,40.3820583,-3.6684008,172,2026-06-13
10_C2_INV,40.3823141,-3.6686272,173,2026-06-13
10_C2_INV,40.3825518,-3.668827,174,2026-06-13
10_C2_INV,40.3828121,-3.6690366,175,2026-06-13
10_C2_INV,40.3830475,-3.6692165,176,2026-06-13
10_C2_INV,40.3832223,-3.669345,177,2026-06-13
10_C2_INV,40.3834176,-3.6694837,178,2026-06-13
10_C2_INV,40.3836967,-3.6696719,179,2026-06-13
10_C2_INV,40.3840004,-3.6698654,180,2026-06-13
10_C2_INV,40.3843139,-3.6700525,181,2026-06-13
10_C2_INV,40.3846265,-3.6702261,182,2026-06-13
10_C2_INV,40.384954,-3.6703967,183,2026-06-13
10_C2_INV,40.3853557,-3.6705908,184,2026-06-13
10_C2_INV,40.3857733,-3.6707675,185,2026-06-13
10_C2_INV,40.3861513,-3.6709206,186,2026-06-13
10_C2_INV,40.3865833,-3.671073,187,2026-06-13
10_C2_INV,40.3869252,-3.6711894,188,2026-06-13
10_C2_INV,40.3871935,-3.6712725,189,2026-06-13
10_C2_INV,40.3874814,-3.6713604,190,2026-06-13
10_C2_INV,40.387867,-3.6714786,191,2026-06-13
10_C2_INV,40.3882648,-3.6715957,192,2026-06-13
10_C2_INV,40.3886985,-3.6717204,193,2026-06-13
10_C2_INV,40.3890877,-3.6718325,194,2026-06-13
10_C2_INV,40.3897991,-3.6720318,195,2026-06-13
10_C2_INV,40.3907489,-3.6722809,196,2026-06-13
10_C2_INV,40.3910846,-3.6723668,197,2026-06-13
10_C2_INV,40.3927929,-3.6728179,198,2026-06-13
10_C2_INV,40.3931468,-3.6729181,199,2026-06-13
10_C2_INV,40.3937465,-3.6730862,200,2026-06-13
10_C2_INV,40.3953356,-3.6736351,201,2026-06-13
10_C2_INV,40.3957399,-3.6737888,202,2026-06-13
10_C2_INV,40.3962082,-3.6740086,203,2026-06-13
10_C2_INV,40.3969445,-3.6744586,204,2026-06-13
10_C2_INV,40.397552,-3.6749323,205,2026-06-13
10_C2_INV,40.3980759,-3.6754271,206,2026-06-13
10_C2_INV,40.3985662,-3.675962,207,2026-06-13
10_C2_INV,40.3994559,-3.6770746,208,2026-06-13
10_C2_INV,40.3998293,-3.6776302,209,2026-06-13
10_C2_INV,40.4000721,-3.6780941,210,2026-06-13
10_C2_INV,40.4008888,-3.6798639,211,2026-06-13
10_C2_INV,40.401145,-3.6804869,212,2026-06-13
10_C2_INV,40.4012623,-3.6808062,213,2026-06-13
10_C2_INV,40.4014493,-3.6814192,214,2026-06-13
10_C2_INV,40.4019843,-3.6832579,215,2026-06-13
10_C2_INV,40.4022047,-3.68389,216,2026-06-13
10_C2_INV,40.4023694,-3.6842471,217,2026-06-13
10_C2_INV,40.4025933,-3.6846765,218,2026-06-13
10_C2_INV,40.4028726,-3.6851361,219,2026-06-13
10_C2_INV,40.4035759,-3.6859974,220,2026-06-13
10_C2_INV,40.4038601,-3.6863152,221,2026-06-13
10_C2_INV,40.4059773,-3.6886285,222,2026-06-13
10_C2_INV,40.4081942,-3.6910879,223,2026-06-13
10_C2_INV,40.4086566,-3.6915165,224,2026-06-13
10_C2_INV,40.4089233,-3.6917249,225,2026-06-13
10_C2_INV,40.4091733,-3.6918909,226,2026-06-13
10_C2_INV,40.409599,-3.6921254,227,2026-06-13
10_C2_INV,40.4099039,-3.6922605,228,2026-06-13
10_C2_INV,40.4143105,-3.6938321,229,2026-06-13
